gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
10,21,1.0,-0.9328700514035688,-1.0,False,0.6995015605769577,0.0,0.0
10,30,2.0,-1.2934272566063214,-1.0,False,0.6995015605769577,0.0,0.0
10,39,3.0,-1.2934272566063214,-1.0,False,0.6995015605769577,0.0,0.0
10,40,4.0,-3.3413390564981995,-3.0,False,0.6995015605769577,0.0,0.0
10,41,5.0,-3.3413390564981995,-3.0,False,0.6995015605769577,0.0,0.0
10,42,6.0,-3.5935438442304033,-4.0,False,0.6995015605769577,0.0,0.0
21,30,1.0,-0.3605572052027526,-0.0,False,0.7016739075340779,0.0,0.0
21,39,2.0,-0.3605572052027526,-0.0,False,0.7016739075340779,0.0,0.0
21,40,3.0,-2.4084690050946307,-2.0,False,0.7016739075340779,0.0,0.0
21,41,4.0,-2.4084690050946307,-2.0,False,0.7016739075340779,0.0,0.0
21,42,5.0,-2.6606737928268345,-3.0,False,0.7016739075340779,0.0,0.0
21,43,6.0,-4.360550987521343,-4.0,False,0.7016739075340779,0.0,0.0
30,39,1.0,0.0,0.0,False,0.7052377312179219,0.0,0.0
30,40,2.0,-2.047911799891878,-2.0,False,0.7052377312179219,0.0,0.0
30,41,3.0,-2.047911799891878,-2.0,False,0.7052377312179219,0.0,0.0
30,42,4.0,-2.300116587624082,-2.0,False,0.7052377312179219,0.0,0.0
30,43,5.0,-3.9999937823185903,-4.0,False,0.7052377312179219,0.0,0.0
30,0,6.0,-5.0844372779184255,-5.0,False,0.7052377312179219,0.0,0.0
39,40,1.0,-2.047911799891878,-2.0,False,0.7052377312179219,0.0,0.0
39,41,2.0,-2.047911799891878,-2.0,False,0.7052377312179219,0.0,0.0
39,42,3.0,-2.300116587624082,-2.0,False,0.7052377312179219,0.0,0.0
39,43,4.0,-3.9999937823185903,-4.0,False,0.7052377312179219,0.0,0.0
39,0,5.0,-5.0844372779184255,-5.0,False,0.7052377312179219,0.0,0.0
39,1,6.0,-5.4614731234741,-5.0,False,0.7052377312179219,0.0,0.0
40,41,1.0,0.0,0.0,False,0.7140447610563168,0.0,0.0
40,42,2.0,-0.2522047877322038,-0.0,False,0.7140447610563168,0.0,0.0
40,43,3.0,-1.9520819824267122,-2.0,False,0.7140447610563168,0.0,0.0
40,0,4.0,-3.0365254780265474,-3.0,False,0.7140447610563168,0.0,0.0
40,1,5.0,-3.413561323582222,-3.0,False,0.7140447610563168,0.0,0.0
40,2,6.0,-5.20209428199238,-5.0,False,0.7140447610563168,0.0,0.0
41,42,1.0,-0.2522047877322038,-0.0,False,0.7140447610563168,0.0,0.0
41,43,2.0,-1.9520819824267122,-2.0,False,0.7140447610563168,0.0,0.0
41,0,3.0,-3.0365254780265474,-3.0,False,0.7140447610563168,0.0,0.0
41,1,4.0,-3.413561323582222,-3.0,False,0.7140447610563168,0.0,0.0
41,2,5.0,-5.20209428199238,-5.0,False,0.7140447610563168,0.0,0.0
41,3,6.0,-5.296506361185422,-5.0,False,0.7140447610563168,0.0,0.0
42,43,1.0,-1.6998771946945084,-2.0,False,0.7169494085393773,0.0,0.0
42,0,2.0,-2.7843206902943436,-3.0,False,0.7169494085393773,0.0,0.0
